TOA5,CR300Series_4,CR300,14665,CR300.Std.10.05,CPU:2025 Campaign CREATE indoor code.CR300,11305,DATA_TABLE,,,
11/2/2025 17:09,38847,0.1666667,136.4666,86.6583,22.93333,60.83334,0,0,0,12.06
11/2/2025 17:10,38848,0.1166667,208.2415,64.79084,23,61.01667,0,0,0,12.06
11/2/2025 17:11,38849,0.1833333,242.0327,25.78519,23,61.15,0,0,0,12.06
11/2/2025 17:12,38850,0.1666667,237.7563,59.51502,23,61.3,0,0,0,12.06
11/2/2025 17:13,38851,0.1666667,233.1372,51.05085,23,61.36667,0,0,0,12.07
11/2/2025 17:14,38852,0.1833333,240.5055,69.52912,23.05,61.53333,0,0,0,12.06
11/2/2025 17:15,38853,0.15,244.3075,44.6023,23.1,61.6,0,0,0,12.06
11/2/2025 17:16,38854,0.1666667,207.1707,70.79921,23.1,61.65,0,0,0,12.07
11/2/2025 17:17,38855,0.2,213.2081,15.86026,23.13333,61.78333,0,0,0,12.06
11/2/2025 17:18,38856,0.15,253.2746,63.53665,23.2,61.8,0,0,0,12.06
11/2/2025 17:19,38857,0.1333333,266.6119,52.01962,23.2,61.8,0,0,0,12.06
11/2/2025 17:20,38858,0.1666667,178.7388,52.61504,23.25,61.8,0,0,0,12.06
11/2/2025 17:21,38859,0.1666667,213.8349,45.16362,23.3,61.81667,0,0,0,12.06
11/2/2025 17:22,38860,0.1666667,226.191,30.14778,23.3,61.86667,0,0,0,12.06
11/2/2025 17:23,38861,0.1666667,242.3289,33.87983,23.3,61.9,0,0,0,12.06
11/2/2025 17:24,38862,0.1666667,177.2231,33.17056,23.38333,61.9,0,0,0,12.07
11/2/2025 17:25,38863,0.1833333,176.0256,37.2845,23.4,61.88334,0,0,0,12.06
11/2/2025 17:26,38864,0.15,167.7533,35.41752,23.4,61.85,0,0,0,12.06
11/2/2025 17:27,38865,0.2,164.3204,15.31031,23.43333,61.78333,0,0,0,12.06
11/2/2025 17:28,38866,0.1666667,166.7788,23.47926,23.5,61.71667,0,0,0,12.06
11/2/2025 17:29,38867,0.1333333,197.9689,59.71738,23.5,61.63333,0,0,0,12.06
11/2/2025 17:30,38868,0.15,248.9088,48.61358,23.51667,61.6,0,0,0,12.06
11/2/2025 17:31,38869,0.15,230.1165,43.51126,23.56667,61.6,0,0,0,12.06
11/2/2025 17:32,38870,0.15,205.8833,34.97425,23.6,61.53333,0,0,0,12.06
11/2/2025 17:33,38871,0.1833333,220.9584,36.35606,23.6,61.5,0,0,0,12.06
11/2/2025 17:34,38872,0.1333333,235.8617,72.48066,23.6,61.6,0,0,0,12.06
11/2/2025 17:35,38873,0.1166667,182.6443,57.51173,23.7,61.6,0,0,0,12.06
11/2/2025 17:36,38874,0.1666667,196.0235,36.96994,23.7,61.58333,0,0,0,12.06
11/2/2025 17:37,38875,0.1,189.4255,48.35201,23.7,61.6,0,0,0,12.06
11/2/2025 17:38,38876,0.15,200.4255,18.67175,23.7,61.55,0,0,0,12.06
11/2/2025 17:39,38877,0.1333333,226.3016,43.30604,23.71667,61.53333,0,0,0,12.06
11/2/2025 17:40,38878,0.1666667,244.0618,58.89472,23.8,61.5,0,0,0,12.06
11/2/2025 17:41,38879,0.1166667,263.1164,42.95095,23.8,61.5,0,0,0,12.06
11/2/2025 17:42,38880,0.1166667,125.3562,78.46878,23.8,61.43333,0,0,0,12.06
11/2/2025 17:43,38881,0.1166667,205.8602,50.77719,23.8,61.4,0,0,0,12.06
11/2/2025 17:44,38882,0.1833333,178.6829,69.23556,23.8,61.4,0,0,0,12.06
11/2/2025 17:45,38883,0.1666667,217.6703,40.70551,23.8,61.35,0,0,0,12.06
11/2/2025 17:46,38884,0.1833333,199.5422,33.02508,23.9,61.31667,0,0,0,12.06
11/2/2025 17:47,38885,0.15,214.8759,60.334,23.9,61.3,0,0,0,12.06
11/2/2025 17:48,38886,0.1333333,207.9834,56.57673,23.9,61.3,0,0,0,12.06
11/2/2025 17:49,38887,0.1666667,206.7226,19.32808,23.9,61.3,0,0,0,12.06
11/2/2025 17:50,38888,0.1333333,262.1315,34.72136,23.9,61.3,0,0,0,12.06
11/2/2025 17:51,38889,0.15,229.5582,48.3359,23.9,61.3,0,0,0,12.06
11/2/2025 17:52,38890,0.1833333,242.6578,47.53519,23.95,61.28333,0,0,0,12.06
11/2/2025 17:53,38891,0.15,242.5195,67.86243,24,61.21667,0,0,0,12.06
11/2/2025 17:54,38892,0.15,215.6616,10.22473,24,61.2,0,0,0,12.06
11/2/2025 17:55,38893,0.15,223.8757,42.71644,24,61.2,0,0,0,12.06
11/2/2025 17:56,38894,0.15,229.6825,23.32224,24,61.2,0,0,0,12.06
11/2/2025 17:57,38895,0.2,245.6238,65.05659,24,61.2,0,0,0,12.06
11/2/2025 17:58,38896,0.1666667,227.6591,50.35732,24,61.2,0,0,0,12.06
11/2/2025 17:59,38897,0.15,216.6861,50.10564,24.06667,61.16667,0,0,0,12.06
11/2/2025 18:00,38898,0.1833333,234.6072,17.61846,24.01667,61.1,0,0,0,12.06
11/2/2025 18:01,38899,0.1666667,206.6918,41.23983,24.1,61.1,0,0,0,12.06
11/2/2025 18:02,38900,0.1833333,268.5506,36.7197,24.1,61.1,0,0,0,12.06
11/2/2025 18:03,38901,0.1333333,220.1574,33.59806,24.1,61.05,0,0,0,12.06
11/2/2025 18:04,38902,0.15,273.1597,56.05934,24.1,61.01667,0,0,0,12.06
11/2/2025 18:05,38903,0.15,191.6948,48.7522,24.1,61.05,0,0,0,12.06
11/2/2025 18:06,38904,0.1666667,221.9165,71.1703,24.1,61,0,0,0,12.06
11/2/2025 18:07,38905,0.1666667,236.4713,46.88146,24.1,61,0,0,0,12.06
11/2/2025 18:08,38906,0.2,213.4074,41.273,24.11667,61,0,0,0,12.06
11/2/2025 18:09,38907,0.1666667,251.1438,50.24532,24.16667,60.95,0,0,0,12.06
11/2/2025 18:10,38908,0.1166667,182.011,48.81957,24.18333,60.9,0,0,0,12.06
11/2/2025 18:11,38909,0.1333333,196.7578,38.82461,24.2,60.9,0,0,0,12.06
11/2/2025 18:12,38910,0.15,256.7966,33.16356,24.2,60.9,0,0,0,12.06
11/2/2025 18:13,38911,0.1666667,195.3312,37.11571,24.2,60.9,0,0,0,12.04
11/2/2025 18:14,38912,0.1166667,188.4797,41.60626,24.2,60.88334,0,0,0,12.06
11/2/2025 18:15,38913,0.15,189.7394,51.6357,24.2,60.83333,0,0,0,12.06
11/2/2025 18:16,38914,0.15,218.2536,41.7299,24.2,60.81667,0,0,0,12.04
11/2/2025 18:17,38915,0.1333333,172.8833,65.63098,24.2,60.8,0,0,0,12.04
11/2/2025 18:18,38916,0.1666667,231.1304,63.36464,24.2,60.8,0,0,0,12.06
11/2/2025 18:19,38917,0.2,176.4832,46.9137,24.2,60.8,0,0,0,12.06
11/2/2025 18:20,38918,0.1833333,191.019,31.4892,24.26667,60.8,0,0,0,12.06
11/2/2025 18:21,38919,0.1166667,231.3751,48.52622,24.28333,60.8,0,0,0,12.06
11/2/2025 18:22,38920,0.1333333,187.9213,54.09566,24.3,60.76667,0,0,0,12.05
11/2/2025 18:23,38921,0.15,246.5011,46.35572,24.3,60.73333,0,0,0,12.05
11/2/2025 18:24,38922,0.1333333,197.214,40.55862,24.3,60.71667,0,0,0,12.05
11/2/2025 18:25,38923,0.1666667,259.9265,78.44057,24.3,60.7,0,0,0,12.06
11/2/2025 18:26,38924,0.15,169.6982,28.95842,24.3,60.7,0,0,0,12.06
11/2/2025 18:27,38925,0.15,249.7074,39.19193,24.3,60.7,0,0,0,12.05
11/2/2025 18:28,38926,0.1833333,215.2167,49.68703,24.3,60.7,0,0,0,12.06
11/2/2025 18:29,38927,0.1333333,246.9734,41.0587,24.3,60.7,0,0,0,12.06
11/2/2025 18:30,38928,0.1666667,211.9041,50.61569,24.3,60.7,0,0,0,12.05
11/2/2025 18:31,38929,0.1333333,215.5568,49.78973,24.3,60.7,0,0,0,12.05
11/2/2025 18:32,38930,0.1166667,169.1864,54.31224,24.3,60.7,0,0,0,12.06
11/2/2025 18:33,38931,0.05,153,0.009891171,24.3,60.7,0,0,0,12.05
11/2/2025 18:34,38932,0.1,120.1719,26.40374,24.3,60.7,0,0,0,12.05
11/2/2025 18:35,38933,0.1,155.6605,5.053849,24.3,60.7,0,0,0,12.05
11/2/2025 18:36,38934,0.1,139.5429,18.0311,24.3,60.7,0,0,0,12.05
11/2/2025 18:37,38935,0.1,153.333,1.885443,24.3,60.71667,0,0,0,12.06
11/2/2025 18:38,38936,0.1,152,0.02422832,24.33333,60.7,0,0,0,12.06
11/2/2025 18:39,38937,0.06666667,239.7222,82.70589,24.4,60.7,0,0,0,12.03
11/2/2025 18:40,38938,0.08333334,71.08548,41.66005,24.4,60.65,0,0,0,12.03
11/2/2025 18:41,38939,0.1,91.66678,1.374402,24.4,60.6,0,0,0,12.03
11/2/2025 18:42,38940,0.06666667,92.75,0.3535118,24.4,60.5,0,0,0,12.03
11/2/2025 18:43,38941,0.06666667,122.5,24.53157,24.41667,60.43333,0,0,0,12.06
11/2/2025 18:44,38942,0.1,147.2823,10.76658,24.45,60.33333,0,0,0,12.06
11/2/2025 18:45,38943,0.1,152,0.02422832,24.5,60.23333,0,0,0,12.06
11/2/2025 18:46,38944,0.05,152,0,24.5,60.18333,0,0,0,12.05
11/2/2025 18:47,38945,0.03333334,349,12.21068,24.5,60.06667,0,0,0,12.05
11/2/2025 18:48,38946,0.1,328.4934,51.41075,24.53333,60,0,0,0,12.06
11/2/2025 18:49,38947,0.08333334,46.05031,29.78011,24.58333,59.9,0,0,0,12.06
11/2/2025 18:50,38948,0.1,76.3327,2.42633,24.6,59.83333,0,0,0,12.05
11/2/2025 18:51,38949,0.1,87.50243,3.86104,24.6,59.78333,0,0,0,12.03
11/2/2025 18:52,38950,0.1,90.83352,1.675098,24.7,59.68333,0,0,0,12.03
11/2/2025 18:53,38951,0.1,91.99999,0.01978234,24.7,59.6,0,0,0,12.03
11/2/2025 18:54,38952,0.1,91.99999,0.01978234,24.7,59.55,0,0,0,12.03
11/2/2025 18:55,38953,0.1,92.5,0.5002689,24.71667,59.48333,0,0,0,12.03
11/2/2025 18:56,38954,0,0,0,24.8,59.4,0,0,0,12.04
11/2/2025 18:57,38955,0.01666667,152,0.00571067,24.8,59.33333,0,0,0,12.06
11/2/2025 18:58,38956,0,0,0,24.8,59.25,0,0,0,12.04
11/2/2025 18:59,38957,0.05,152,0,24.8,59.18333,0,0,0,12.06
11/2/2025 19:00,38958,0.05,152,0,24.81667,59.1,0,0,0,12.04
11/2/2025 19:01,38959,0.1,152,0.02422832,24.88333,59.01667,0,0,0,12.04
11/2/2025 19:02,38960,0.1,152,0.02422832,24.9,58.93333,0,0,0,12.04
11/2/2025 19:03,38961,0.08333334,152,0.01276945,24.9,58.9,0,0,0,12.06
11/2/2025 19:04,38962,0.1,152.1666,0.3732551,24.9,58.85,0,0,0,12.06
11/2/2025 19:05,38963,0.1,152,0.02422832,24.95,58.8,0,0,0,12.02
11/2/2025 19:06,38964,0.08333334,152,0.01276945,25,58.76667,0,0,0,12.06
11/2/2025 19:07,38965,0.03333334,152.5,0.2887174,25,58.7,0,0,0,12.03
11/2/2025 19:08,38966,0,0,0,25,58.66667,0,0,0,12.02
11/2/2025 19:09,38967,0.05,152.3333,0.3333817,25.05,58.6,0,0,0,12.02
11/2/2025 19:10,38968,0.03333334,141.5,6.06786,25.1,58.53333,0,0,0,12.06
11/2/2025 19:11,38969,0.06666667,152.75,0.3538807,25.1,58.5,0,0,0,12.02
11/2/2025 19:12,38970,0.1,153,0.01398823,25.1,58.48333,0,0,0,12.02
11/2/2025 19:13,38971,0.03333334,153,0.008076107,25.1,58.4,0,0,0,12.02
11/2/2025 19:14,38972,0.03333334,97.99999,3.464702,25.11667,58.36667,0,0,0,12.06
11/2/2025 19:15,38973,0.05,93.33333,0.333235,25.15,58.33333,0,0,0,12.06
11/2/2025 19:16,38974,0.01666667,92.99999,0,25.18333,58.3,0,0,0,12.06
11/2/2025 19:17,38975,0.08333334,92.8,0.3649947,25.2,58.3,0,0,0,12.02
11/2/2025 19:18,38976,0.1,92.16666,0.3727305,25.2,58.2,0,0,0,12.02
11/2/2025 19:19,38977,0.1,91.99999,0.01978234,25.2,58.18333,0,0,0,12.02
11/2/2025 19:20,38978,0.1,91.99999,0.01978234,25.25,58.1,0,0,0,12.02
11/2/2025 19:21,38979,0.1,91.99999,0.01978234,25.3,58.1,0,0,0,12.06
11/2/2025 19:22,38980,0.1,91.99999,0.01978234,25.3,58.03333,0,0,0,12.05
11/2/2025 19:23,38981,0.1,91.99999,0.01978234,25.3,58.01667,0,0,0,12.06
11/2/2025 19:24,38982,0.1,91.99999,0.01978234,25.3,58,0,0,0,12.04
11/2/2025 19:25,38983,0.1,91.99999,0.01978234,25.3,58,0,0,0,12.06
11/2/2025 19:26,38984,0.1,91.99999,0.01978234,25.3,57.9,0,0,0,12.03
11/2/2025 19:27,38985,0.06666667,92.75,0.3538807,25.33333,57.9,0,0,0,12.06
11/2/2025 19:28,38986,0,0,0,25.4,57.9,0,0,0,12.06
11/2/2025 19:29,38987,0.03333334,122.5,17.34644,25.4,57.88334,0,0,0,12.06
11/2/2025 19:30,38988,0.01666667,92.99999,0,25.4,57.83333,0,0,0,12.02
11/2/2025 19:31,38989,0.06666667,152,0.01142134,25.4,57.8,0,0,0,12.02
11/2/2025 19:32,38990,0.1,152,0.02422832,25.4,57.8,0,0,0,12.02
11/2/2025 19:33,38991,0.1,152,0.02422832,25.4,57.75,0,0,0,12.06
11/2/2025 19:34,38992,0.06666667,152,0.01142134,25.4,57.7,0,0,0,12.02
11/2/2025 19:35,38993,0.08333334,152,0.01276945,25.46667,57.7,0,0,0,12.02
11/2/2025 19:36,38994,0.1,152,0.02422832,25.5,57.61666,0,0,0,12.02
11/2/2025 19:37,38995,0.1,152,0.02422832,25.5,57.6,0,0,0,12.02
11/2/2025 19:38,38996,0.1,152,0.02422832,25.5,57.6,0,0,0,12.02
11/2/2025 19:39,38997,0.1,152,0.02422832,25.5,57.6,0,0,0,12.02
11/2/2025 19:40,38998,0.1,152,0.02422832,25.5,57.6,0,0,0,12.05
11/2/2025 19:41,38999,0.1,152,0.02422832,25.5,57.56667,0,0,0,12.06
11/2/2025 19:42,39000,0.1,152,0.02422832,25.5,57.5,0,0,0,12.06
11/2/2025 19:43,39001,0.1,152,0.02422832,25.58333,57.5,0,0,0,12.06
11/2/2025 19:44,39002,0.1,152,0.02422832,25.6,57.5,0,0,0,12.06
11/2/2025 19:45,39003,0.08333334,141.9991,6.296661,25.6,57.46667,0,0,0,12.06
11/2/2025 19:46,39004,0.08333334,136.0022,5.226745,25.6,57.41667,0,0,0,12.06
11/2/2025 19:47,39005,0.06666667,120,6.02677,25.6,57.38334,0,0,0,12.06
11/2/2025 19:48,39006,0.1,107.6667,1.598486,25.6,57.33333,0,0,0,12.06
11/2/2025 19:49,39007,0.1,103.3333,1.885443,25.6,57.31667,0,0,0,12.06
11/2/2025 19:50,39008,0.1,103.4998,2.362884,25.6,57.3,0,0,0,12.06
11/2/2025 19:51,39009,0.1,96.66679,1.374474,25.63333,57.3,0,0,0,12.06
11/2/2025 19:52,39010,0.1,94.6666,1.247251,25.68333,57.3,0,0,0,12.06
