TOA5,CR300Series_2,CR300,14663,CR300.Std.09.00,CPU:2025 Campaign CREATE indoor code.CR300,11305,DATA_TABLE,,,
11/2/2025 17:08,38855,0.15,90.87223,56.39809,22.6,62.08334,0,0,0,11.99
11/2/2025 17:09,38856,0.1833333,347.8191,78.27887,22.68333,62.18333,0,0,0,11.99
11/2/2025 17:10,38857,0.2166667,232.8996,53.63781,22.7,62.21667,0,0,0,11.99
11/2/2025 17:11,38858,0.1666667,318.8725,94.86471,22.8,62.2,0,0,0,11.99
11/2/2025 17:12,38859,0.1833333,102.6402,32.25803,22.8,62.18333,0,0,0,11.99
11/2/2025 17:13,38860,0.15,84.37242,51.97988,22.86667,62.2,0,0,0,11.99
11/2/2025 17:14,38861,0.1833333,61.81779,21.10754,22.9,62.11667,0,0,0,11.99
11/2/2025 17:15,38862,0.2166667,353.4293,68.33075,22.95,62.18333,0,0,0,11.99
11/2/2025 17:16,38863,0.2333333,63.93922,82.99865,23,62.2,0,0,0,11.99
11/2/2025 17:17,38864,0.2333333,352.8195,88.77242,23.05,62.2,0,0,0,12
11/2/2025 17:18,38865,0.2333333,245.479,78.79453,23.1,62.2,0,0,0,12
11/2/2025 17:19,38866,0.15,92.43059,45.30079,23.13333,62.15001,0,0,0,12
11/2/2025 17:20,38867,0.1833334,104.626,40.74037,23.2,62.1,0,0,0,12
11/2/2025 17:21,38868,0.1666667,77.53442,84.19742,23.2,62.1,0,0,0,12
11/2/2025 17:22,38869,0.1666667,92.51101,48.13373,23.28333,62.05,0,0,0,12
11/2/2025 17:23,38870,0.2,101.3753,70.81959,23.3,62,0,0,0,12
11/2/2025 17:24,38871,0.1833333,58.6776,14.11929,23.31667,62.03334,0,0,0,12
11/2/2025 17:25,38872,0.2166667,84.49284,25.83458,23.4,61.95,0,0,0,12
11/2/2025 17:26,38873,0.15,86.73758,39.03746,23.4,61.83333,0,0,0,12
11/2/2025 17:27,38874,0.2166667,33.67432,25.58398,23.4,61.8,0,0,0,12
11/2/2025 17:28,38875,0.2,66.28143,17.57876,23.48333,61.75,0,0,0,12
11/2/2025 17:29,38876,0.2,57.00095,30.56499,23.5,61.68333,0,0,0,12
11/2/2025 17:30,38877,0.2166667,47.24452,75.67525,23.5,61.6,0,0,0,12
11/2/2025 17:31,38878,0.1333333,113.4271,35.79127,23.53333,61.6,0,0,0,12
11/2/2025 17:32,38879,0.2,69.21858,22.63098,23.6,61.61667,0,0,0,12
11/2/2025 17:33,38880,0.15,100.9873,47.44553,23.6,61.6,0,0,0,12
11/2/2025 17:34,38881,0.1666667,81.08751,39.2689,23.6,61.6,0,0,0,12
11/2/2025 17:35,38882,0.25,295.8152,63.80047,23.68333,61.61667,0,0,0,12
11/2/2025 17:36,38883,0.1833333,53.85004,73.46777,23.7,61.6,0,0,0,12
11/2/2025 17:37,38884,0.1833333,83.5919,43.02795,23.7,61.6,0,0,0,12
11/2/2025 17:38,38885,0.1666667,21.24314,83.71413,23.7,61.58333,0,0,0,12
11/2/2025 17:39,38886,0.1666667,105.621,65.20475,23.73334,61.53334,0,0,0,12
11/2/2025 17:40,38887,0.1833333,326.7615,96.92184,23.8,61.5,0,0,0,12.03
11/2/2025 17:41,38888,0.1666667,63.91586,52.25364,23.8,61.5,0,0,0,12.03
11/2/2025 17:42,38889,0.1666667,64.21472,54.68917,23.8,61.48333,0,0,0,12.03
11/2/2025 17:43,38890,0.1833333,54.68665,19.95641,23.8,61.4,0,0,0,12.03
11/2/2025 17:44,38891,0.1666667,59.29818,81.7487,23.8,61.38334,0,0,0,12.03
11/2/2025 17:45,38892,0.1333333,126.762,75.37865,23.85,61.31667,0,0,0,12.03
11/2/2025 17:46,38893,0.15,114.3583,31.68918,23.9,61.31667,0,0,0,12.03
11/2/2025 17:47,38894,0.2,52.25714,64.03738,23.9,61.3,0,0,0,12.03
11/2/2025 17:48,38895,0.1666667,118.1936,87.19466,23.9,61.3,0,0,0,12.03
11/2/2025 17:49,38896,0.1833334,240.6045,56.1424,23.9,61.3,0,0,0,12.03
11/2/2025 17:50,38897,0.15,88.22183,65.68387,23.9,61.3,0,0,0,12.03
11/2/2025 17:51,38898,0.1833333,82.68975,85.16508,23.9,61.3,0,0,0,12.03
11/2/2025 17:52,38899,0.1666667,94.51795,27.99111,23.95,61.26667,0,0,0,12.03
11/2/2025 17:53,38900,0.15,60.54522,12.72365,24,61.2,0,0,0,12.03
11/2/2025 17:54,38901,0.1833333,73.20794,15.33379,24,61.13334,0,0,0,12.03
11/2/2025 17:55,38902,0.1666667,72.22153,36.69461,24,61.16667,0,0,0,12.03
11/2/2025 17:56,38903,0.15,21.10786,64.21142,24,61.2,0,0,0,12.03
11/2/2025 17:57,38904,0.15,351.5239,75.84093,24,61.2,0,0,0,12.03
11/2/2025 17:58,38905,0.1333333,95.0989,85.78444,24,61.2,0,0,0,12.03
11/2/2025 17:59,38906,0.15,129.849,59.91279,24,61.13334,0,0,0,12.03
11/2/2025 18:00,38907,0.2166667,58.16928,63.63076,24.01667,61.1,0,0,0,12.03
11/2/2025 18:01,38908,0.15,142.1645,83.41789,24.1,61.1,0,0,0,12.03
11/2/2025 18:02,38909,0.1333333,72.58129,91.62703,24.1,61.03334,0,0,0,12.03
11/2/2025 18:03,38910,0.15,208.7395,87.13811,24.1,61,0,0,0,12.03
11/2/2025 18:04,38911,0.1666667,5.572514,74.74427,24.1,61,0,0,0,12.03
11/2/2025 18:05,38912,0.1333333,6.103845,70.79355,24.1,61,0,0,0,12.03
11/2/2025 18:06,38913,0.1666667,57.99632,70.13186,24.1,61,0,0,0,12.03
11/2/2025 18:07,38914,0.1833333,307.6996,95.19446,24.1,61,0,0,0,12.03
11/2/2025 18:08,38915,0.15,298.465,73.0338,24.1,61,0,0,0,12.03
11/2/2025 18:09,38916,0.15,13.37773,95.42365,24.1,61,0,0,0,12.03
11/2/2025 18:10,38917,0.1833333,127.5446,82.37809,24.1,60.98333,0,0,0,12.03
11/2/2025 18:11,38918,0.1833333,34.73633,30.71874,24.1,60.91667,0,0,0,12.03
11/2/2025 18:12,38919,0.1333333,38.91051,26.74824,24.1,60.98333,0,0,0,12.03
11/2/2025 18:13,38920,0.1666667,87.93393,88.26745,24.1,61,0,0,0,12.03
11/2/2025 18:14,38921,0.1833333,62.18407,25.99027,24.11667,61,0,0,0,12.03
11/2/2025 18:15,38922,0.2,37.68251,26.50458,24.15,61.05,0,0,0,12.03
11/2/2025 18:16,38923,0.1666667,70.94102,31.47691,24.1,61.08333,0,0,0,12.03
11/2/2025 18:17,38924,0.1833333,69.26965,42.31647,24.1,61.1,0,0,0,12.03
11/2/2025 18:18,38925,0.1666667,54.82824,20.90874,24.1,61.1,0,0,0,12.03
11/2/2025 18:19,38926,0.1833333,84.14133,48.9931,24.1,61.1,0,0,0,12.03
11/2/2025 18:20,38927,0.2,59.64829,61.27801,24.1,61.1,0,0,0,12.03
11/2/2025 18:21,38928,0.15,57.84711,22.68296,24.1,61.1,0,0,0,12.03
11/2/2025 18:22,38929,0.1666667,37.73404,52.53378,24.1,61.1,0,0,0,12.03
11/2/2025 18:23,38930,0.1833333,49.15605,43.09556,24.1,61.1,0,0,0,12.03
11/2/2025 18:24,38931,0.2333333,46.72745,86.71095,24.1,61.1,0,0,0,12.03
11/2/2025 18:25,38932,0.1833333,100.0693,56.21548,24.1,61.1,0,0,0,12.03
11/2/2025 18:26,38933,0.1666667,48.75348,41.09438,24.1,61.1,0,0,0,12.03
11/2/2025 18:27,38934,0.2,57.64898,68.89464,24.11667,61.1,0,0,0,12.03
11/2/2025 18:28,38935,0.1666667,65.2252,37.70211,24.11667,61.1,0,0,0,12.03
11/2/2025 18:29,38936,0.2166667,12.39241,63.65182,24.1,61.13334,0,0,0,12.03
11/2/2025 18:30,38937,0.1833333,126.2639,86.84549,24.1,61.2,0,0,0,12.03
11/2/2025 18:31,38938,0.1666667,40.33211,74.68448,24.1,61.2,0,0,0,12.03
11/2/2025 18:32,38939,0.1333333,60.37166,15.87434,24.1,61.23333,0,0,0,12.03
11/2/2025 18:33,38940,0.1,90,0,24.1,61.2,0,0,0,12.03
11/2/2025 18:34,38941,0.1,16.74911,42.62894,24.1,61.2,0,0,0,12.03
11/2/2025 18:35,38942,0.1166667,61.10538,51.02677,24.15,61.21667,0,0,0,12.03
11/2/2025 18:36,38943,0.1,90,0,24.2,61.2,0,0,0,12.03
11/2/2025 18:37,38944,0.1,88.66908,2.980375,24.2,61.18333,0,0,0,12.04
11/2/2025 18:38,38945,0.1,110.5555,18.45898,24.2,61.1,0,0,0,12.03
11/2/2025 18:39,38946,0.1,108.0034,9.467452,24.2,61.05,0,0,0,12.04
11/2/2025 18:40,38947,0.1,97.14887,7.837489,24.3,60.98333,0,0,0,12.03
11/2/2025 18:41,38948,0.1,90,0,24.3,60.91667,0,0,0,12.04
11/2/2025 18:42,38949,0.1,90,0,24.3,60.8,0,0,0,12.03
11/2/2025 18:43,38950,0.1,90.3333,0.7454769,24.33333,60.7,0,0,0,12.04
11/2/2025 18:44,38951,0.1,102.6598,11.43497,24.4,60.61667,0,0,0,12.04
11/2/2025 18:45,38952,0.1,130.0018,4.281271,24.4,60.51667,0,0,0,12.04
11/2/2025 18:46,38953,0.1,184.8179,21.71987,24.4,60.43333,0,0,0,12.03
11/2/2025 18:47,38954,0.1,213.4779,36.6731,24.43333,60.3,0,0,0,12.03
11/2/2025 18:48,38955,0.1,230.4064,35.9029,24.5,60.21667,0,0,0,12.04
11/2/2025 18:49,38956,0,0,0,24.5,60.15001,0,0,0,12.03
11/2/2025 18:50,38957,0.1,97.83376,1.86319,24.5,60.08333,0,0,0,12.04
11/2/2025 18:51,38958,0.1,92.33113,3.299108,24.51667,60,0,0,0,12.03
11/2/2025 18:52,38959,0.1,90.66637,1.490493,24.6,59.9,0,0,0,12.03
11/2/2025 18:53,38960,0.1,90,0,24.6,59.8,0,0,0,12.04
11/2/2025 18:54,38961,0.1,90,0,24.68333,59.71667,0,0,0,12.04
11/2/2025 18:55,38962,0.1,90,0,24.7,59.65001,0,0,0,12.03
11/2/2025 18:56,38963,0.1,90.49998,0.7637596,24.7,59.56667,0,0,0,12.04
11/2/2025 18:57,38964,0.1,91.16664,1.213526,24.7,59.5,0,0,0,12.03
11/2/2025 18:58,38965,0.1,97.66501,3.985004,24.73334,59.4,0,0,0,12.03
11/2/2025 18:59,38966,0.1,98.66482,3.943698,24.8,59.33333,0,0,0,12.03
11/2/2025 19:00,38967,0.1,116.3528,7.492627,24.8,59.25,0,0,0,12.03
11/2/2025 19:01,38968,0.1,123.5046,5.438796,24.8,59.2,0,0,0,12.03
11/2/2025 19:02,38969,0.1,129.0014,4.122465,24.8,59.13334,0,0,0,12.03
11/2/2025 19:03,38970,0.1,130.1639,6.839846,24.86667,59.08333,0,0,0,12.03
11/2/2025 19:04,38971,0.1,187.7234,28.2228,24.9,59,0,0,0,12.03
11/2/2025 19:05,38972,0.1,160.717,22.97441,24.9,58.93333,0,0,0,12.03
11/2/2025 19:06,38973,0.1,226.1535,34.33437,24.9,58.9,0,0,0,12.03
11/2/2025 19:07,38974,0.1,247.519,9.574668,24.9,58.83333,0,0,0,12.03
11/2/2025 19:08,38975,0.1,256.6678,2.808177,24.95,58.75,0,0,0,12.03
11/2/2025 19:09,38976,0.1,257.1667,3.435791,25,58.71667,0,0,0,12.03
11/2/2025 19:10,38977,0.08333334,263.2014,3.482962,25,58.66667,0,0,0,12.03
11/2/2025 19:11,38978,0.06666667,253.1208,10.39668,25,58.6,0,0,0,12.03
11/2/2025 19:12,38979,0.01666667,262,0,25,58.6,0,0,0,12.03
11/2/2025 19:13,38980,0.01666667,102,0,25.08333,58.5,0,0,0,12.04
11/2/2025 19:14,38981,0,0,0,25.1,58.46666,0,0,0,12.03
11/2/2025 19:15,38982,0.01666667,98.99999,0,25.1,58.4,0,0,0,12.03
11/2/2025 19:16,38983,0.03333334,90,0,25.1,58.36666,0,0,0,12.03
11/2/2025 19:17,38984,0.1,90,0,25.1,58.3,0,0,0,12.03
11/2/2025 19:18,38985,0.1,90,0,25.18333,58.28334,0,0,0,12.03
11/2/2025 19:19,38986,0.1,90,0,25.2,58.2,0,0,0,12.04
11/2/2025 19:20,38987,0.1,90,0,25.2,58.15001,0,0,0,12.03
11/2/2025 19:21,38988,0.1,90,0,25.2,58.11667,0,0,0,12.03
11/2/2025 19:22,38989,0.1,93.49982,3.547383,25.2,58.08333,0,0,0,12.03
11/2/2025 19:23,38990,0.1,96,1.290748,25.2,58,0,0,0,12.03
11/2/2025 19:24,38991,0.1,98.99979,1.527339,25.26667,58,0,0,0,12.03
11/2/2025 19:25,38992,0.1,109.1724,4.372589,25.3,57.93333,0,0,0,12.03
11/2/2025 19:26,38993,0.1,118.8338,2.852636,25.3,57.9,0,0,0,12.03
11/2/2025 19:27,38994,0.1,110.9982,3.650513,25.3,57.9,0,0,0,12.03
11/2/2025 19:28,38995,0.1,116.1721,5.578139,25.3,57.8,0,0,0,12.03
11/2/2025 19:29,38996,0.1,120.5023,5.500097,25.3,57.8,0,0,0,12.04
11/2/2025 19:30,38997,0.1,118.3336,2.134208,25.3,57.7,0,0,0,12.03
11/2/2025 19:31,38998,0.1,124.1673,2.608571,25.3,57.7,0,0,0,12.03
11/2/2025 19:32,38999,0.1,125.8333,0.3724679,25.36667,57.68333,0,0,0,12.03
11/2/2025 19:33,39000,0.1,125.3334,1.105671,25.4,57.6,0,0,0,12.03
11/2/2025 19:34,39001,0.1,126,0,25.4,57.58333,0,0,0,12.03
11/2/2025 19:35,39002,0.1,126,0,25.4,57.55,0,0,0,12.03
11/2/2025 19:36,39003,0.1,126,0,25.4,57.51667,0,0,0,12.03
11/2/2025 19:37,39004,0.1,126,0,25.4,57.5,0,0,0,12.03
11/2/2025 19:38,39005,0.1,126,0,25.4,57.45,0,0,0,12.03
11/2/2025 19:39,39006,0.1,125.1673,1.863032,25.4,57.4,0,0,0,12.03
11/2/2025 19:40,39007,0.1,127.8312,3.803285,25.4,57.4,0,0,0,12.03
11/2/2025 19:41,39008,0.1,125.5001,1.258266,25.48333,57.38333,0,0,0,12.03
11/2/2025 19:42,39009,0.1,116.5084,6.651316,25.5,57.3,0,0,0,12.04
11/2/2025 19:43,39010,0.1,122.1721,5.012523,25.5,57.3,0,0,0,12.03
11/2/2025 19:44,39011,0.06666667,123.076,12.61979,25.5,57.3,0,0,0,12.03
11/2/2025 19:45,39012,0.1,227.883,19.59755,25.5,57.2,0,0,0,12.04
11/2/2025 19:46,39013,0.1,234.8333,0.6872929,25.5,57.28333,0,0,0,12.03
11/2/2025 19:47,39014,0.1,238.3328,2.560159,25.5,57.21667,0,0,0,12.03
11/2/2025 19:48,39015,0.1,232.8609,9.577709,25.58333,57.2,0,0,0,12.03
11/2/2025 19:49,39016,0.08333334,227.8579,13.48847,25.6,57.2,0,0,0,12.03
11/2/2025 19:50,39017,0.08333334,219.2136,53.16851,25.6,57.2,0,0,0,12.03
11/2/2025 19:51,39018,0.01666667,96.99999,0.00571067,25.6,57.2,0,0,0,12.03
11/2/2025 19:52,39019,0.05,97.66724,1.855871,25.6,57.2,0,0,0,12.03
11/2/2025 19:53,39020,0.1,100.1715,6.093425,25.6,57.2,0,0,0,12.03
11/2/2025 19:54,39021,0.06666667,95,4.082904,25.6,57.2,0,0,0,12.02
11/2/2025 19:55,39022,0.1,92.66665,0.7452144,25.6,57.15001,0,0,0,12.03
