TOA5,CR300Series_5,CR300,14666,CR300.Std.10.05,CPU:2025 Campaign CREATE indoor code.CR300,11305,DATA_TABLE,,,
11/2/2025 17:21,38866,0.1,143.7696,44.93229,23.76667,59.6,0,0,0,12.01
11/2/2025 17:22,38867,0.1,65.79652,69.47047,23.8,59.66667,0,0,0,12.01
11/2/2025 17:23,38868,0.1,78.47728,41.52642,23.8,59.7,0,0,0,12.01
11/2/2025 17:24,38869,0.1,79.19589,40.66616,23.8,59.7,0,0,0,12.01
11/2/2025 17:25,38870,0.1,136.2518,78.22294,23.8,59.78333,0,0,0,12.01
11/2/2025 17:26,38871,0.1166667,161.4677,40.67727,23.86667,59.78333,0,0,0,12.01
11/2/2025 17:27,38872,0.1,150.3444,62.05603,23.9,59.78333,0,0,0,12.01
11/2/2025 17:28,38873,0.08333334,151.1306,54.52826,23.9,59.75,0,0,0,12.01
11/2/2025 17:29,38874,0.08333334,136.2553,76.17359,23.9,59.73333,0,0,0,12.01
11/2/2025 17:30,38875,0.1166667,104.1708,29.56114,23.9,59.7,0,0,0,12
11/2/2025 17:31,38876,0.1,110.183,56.70582,24,59.7,0,0,0,12
11/2/2025 17:32,38877,0.1,127.7483,45.40783,24,59.7,0,0,0,12.01
11/2/2025 17:33,38878,0.1333333,157.0878,83.81287,24,59.7,0,0,0,12
11/2/2025 17:34,38879,0.1166667,114.2584,48.23172,24,59.68333,0,0,0,12.01
11/2/2025 17:35,38880,0.1,97.43557,18.79077,24.06667,59.68333,0,0,0,12.01
11/2/2025 17:36,38881,0.1166667,78.90033,44.95101,24.1,59.68333,0,0,0,12.01
11/2/2025 17:37,38882,0.08333334,111.9249,27.5815,24.1,59.66667,0,0,0,12.01
11/2/2025 17:38,38883,0.1,131.296,23.31496,24.1,59.65,0,0,0,12
11/2/2025 17:39,38884,0.1,156.2796,41.36473,24.15,59.61666,0,0,0,12.01
11/2/2025 17:40,38885,0.1166667,166.0488,36.74555,24.2,59.6,0,0,0,12
11/2/2025 17:41,38886,0.08333334,100.2864,18.29538,24.2,59.58333,0,0,0,12.01
11/2/2025 17:42,38887,0.1,80.48383,50.70585,24.2,59.53333,0,0,0,12
11/2/2025 17:43,38888,0.1,101.0484,28.91558,24.21667,59.5,0,0,0,12.01
11/2/2025 17:44,38889,0.1,128.248,35.45306,24.3,59.46667,0,0,0,12.01
11/2/2025 17:45,38890,0.08333334,118.3991,37.5511,24.3,59.4,0,0,0,12.01
11/2/2025 17:46,38891,0.1,110.7876,26.24924,24.3,59.4,0,0,0,12.01
11/2/2025 17:47,38892,0.1,138.4705,72.15127,24.3,59.31667,0,0,0,12.01
11/2/2025 17:48,38893,0.1,101.4611,35.9104,24.3,59.33333,0,0,0,12
11/2/2025 17:49,38894,0.1333333,148.9465,39.65526,24.31667,59.3,0,0,0,12.01
11/2/2025 17:50,38895,0.1,116.7947,78.19469,24.4,59.3,0,0,0,12.01
11/2/2025 17:51,38896,0.1166667,89.53283,46.62247,24.4,59.31667,0,0,0,12
11/2/2025 17:52,38897,0.1,70.07739,30.27938,24.4,59.31667,0,0,0,12
11/2/2025 17:53,38898,0.1,102.0348,42.80055,24.4,59.3,0,0,0,12.01
11/2/2025 17:54,38899,0.1,125,46.67958,24.4,59.26667,0,0,0,12
11/2/2025 17:55,38900,0.08333334,117.7323,54.45221,24.41667,59.18333,0,0,0,12
11/2/2025 17:56,38901,0.1166667,109.3275,41.03248,24.41667,59.18333,0,0,0,12.01
11/2/2025 17:57,38902,0.1,147.4071,25.91308,24.5,59.2,0,0,0,12
11/2/2025 17:58,38903,0.1166667,119.9866,23.03641,24.5,59.18333,0,0,0,12.01
11/2/2025 17:59,38904,0.1166667,156.6394,65.79874,24.5,59.16667,0,0,0,12.01
11/2/2025 18:00,38905,0.1333333,55.13298,59.3461,24.5,59.1,0,0,0,12
11/2/2025 18:01,38906,0.1166667,105.2958,39.53997,24.5,59.1,0,0,0,12.01
11/2/2025 18:02,38907,0.1,138.4682,32.83716,24.5,59.05,0,0,0,12.01
11/2/2025 18:03,38908,0.15,99.7475,42.38927,24.5,59,0,0,0,12
11/2/2025 18:04,38909,0.1,131.4521,38.85112,24.53333,59,0,0,0,12
11/2/2025 18:05,38910,0.1166667,81.96616,39.93186,24.6,59,0,0,0,12
11/2/2025 18:06,38911,0.1,88.09583,39.51029,24.6,58.98333,0,0,0,12
11/2/2025 18:07,38912,0.1166667,84.49376,38.62035,24.6,58.95,0,0,0,12
11/2/2025 18:08,38913,0.08333334,156.5482,50.48831,24.6,58.9,0,0,0,12
11/2/2025 18:09,38914,0.1166667,178.8478,67.82326,24.6,58.88334,0,0,0,12
11/2/2025 18:10,38915,0.08333334,182.8838,57.17965,24.6,58.8,0,0,0,12
11/2/2025 18:11,38916,0.1,157.7697,69.0165,24.63333,58.8,0,0,0,12.01
11/2/2025 18:12,38917,0.1,100.9044,40.67027,24.66667,58.78333,0,0,0,12
11/2/2025 18:13,38918,0.08333334,141.8299,62.52164,24.7,58.73333,0,0,0,12
11/2/2025 18:14,38919,0.1,90.50163,43.08188,24.7,58.7,0,0,0,12
11/2/2025 18:15,38920,0.1166667,134.5552,64.67827,24.7,58.7,0,0,0,12.01
11/2/2025 18:16,38921,0.1166667,105.4505,70.59602,24.7,58.7,0,0,0,12
11/2/2025 18:17,38922,0.1333333,138.1604,58.92615,24.7,58.63333,0,0,0,12.01
11/2/2025 18:18,38923,0.1166667,105.1719,36.70835,24.7,58.6,0,0,0,12.01
11/2/2025 18:19,38924,0.1166667,156.8168,49.13776,24.7,58.6,0,0,0,12
11/2/2025 18:20,38925,0.08333334,151.9583,61.51161,24.71667,58.6,0,0,0,12
11/2/2025 18:21,38926,0.1,100.0384,95.17458,24.78333,58.6,0,0,0,12.01
11/2/2025 18:22,38927,0.1,137.4644,25.75163,24.78333,58.6,0,0,0,12
11/2/2025 18:23,38928,0.1333333,83.60954,65.55653,24.8,58.6,0,0,0,12
11/2/2025 18:24,38929,0.1833333,108.2075,32.50524,24.8,58.58333,0,0,0,12.01
11/2/2025 18:25,38930,0.1166667,153.3076,63.41849,24.8,58.5,0,0,0,12
11/2/2025 18:26,38931,0.1,174.8473,43.22712,24.8,58.51667,0,0,0,12.01
11/2/2025 18:27,38932,0.08333334,148.0376,42.54303,24.8,58.5,0,0,0,12.01
11/2/2025 18:28,38933,0.1,79.33311,41.24049,24.8,58.5,0,0,0,12
11/2/2025 18:29,38934,0.1166667,84.31153,52.52136,24.8,58.5,0,0,0,12.01
11/2/2025 18:30,38935,0.08333334,120.9761,47.90777,24.8,58.5,0,0,0,12.01
11/2/2025 18:31,38936,0.1166667,127.5981,53.8848,24.8,58.55,0,0,0,12.01
11/2/2025 18:32,38937,0.1,183.9651,47.8889,24.8,58.55,0,0,0,12
11/2/2025 18:33,38938,0.1,141.8377,35.87296,24.8,58.6,0,0,0,12
11/2/2025 18:34,38939,0.1,133.6276,12.62294,24.8,58.6,0,0,0,12
11/2/2025 18:35,38940,0.08333334,111.6326,9.228578,24.8,58.6,0,0,0,12
11/2/2025 18:36,38941,0.08333334,95.55152,8.124442,24.8,58.6,0,0,0,12
11/2/2025 18:37,38942,0.1,118.0863,16.9777,24.8,58.6,0,0,0,12.01
11/2/2025 18:38,38943,0.1,112.524,13.80259,24.8,58.6,0,0,0,12
11/2/2025 18:39,38944,0.08333334,93.20393,5.811806,24.8,58.53333,0,0,0,12
11/2/2025 18:40,38945,0.1,100.6217,11.42477,24.8,58.5,0,0,0,12.01
11/2/2025 18:41,38946,0.1,89.38924,8.917946,24.8,58.5,0,0,0,12
11/2/2025 18:42,38947,0.1,92.33202,2.74814,24.8,58.45,0,0,0,12
11/2/2025 18:43,38948,0.1,95.00031,2.159978,24.8,58.4,0,0,0,12
11/2/2025 18:44,38949,0,0,0,24.85,58.36667,0,0,0,12
11/2/2025 18:45,38950,0.08333334,140.057,29.21422,24.88333,58.3,0,0,0,12
11/2/2025 18:46,38951,0.1,145.9632,23.97492,24.9,58.3,0,0,0,12
11/2/2025 18:47,38952,0.1,179.2756,38.50311,24.9,58.21667,0,0,0,12
11/2/2025 18:48,38953,0.1,133.0409,16.83191,24.9,58.2,0,0,0,12.01
11/2/2025 18:49,38954,0.1,112.8565,8.604884,24.9,58.15,0,0,0,12
11/2/2025 18:50,38955,0.1,103.4534,10.70111,24.9,58.1,0,0,0,12
11/2/2025 18:51,38956,0.1,97.1646,4.138393,24.98333,58.05,0,0,0,12
11/2/2025 18:52,38957,0.1,97.83055,3.434791,25,58,0,0,0,12
11/2/2025 18:53,38958,0.1,95.00035,2.309257,25,58,0,0,0,12
11/2/2025 18:54,38959,0.1,98.16632,2.192067,25,57.9,0,0,0,12.01
11/2/2025 18:55,38960,0.06666667,104.5015,4.415627,25.01667,57.83333,0,0,0,12
11/2/2025 18:56,38961,0.1,119.4999,1.384548,25.05,57.8,0,0,0,12.01
11/2/2025 18:57,38962,0.1,128.4756,8.091521,25.1,57.73333,0,0,0,12
11/2/2025 18:58,38963,0.03333334,143.5,2.598249,25.1,57.7,0,0,0,12
11/2/2025 18:59,38964,0.08333334,146.8002,2.113467,25.1,57.63333,0,0,0,12
11/2/2025 19:00,38965,0.03333334,145.5,0.866092,25.1,57.6,0,0,0,12
11/2/2025 19:01,38966,0.1,146.6611,6.181662,25.13333,57.53333,0,0,0,12.01
11/2/2025 19:02,38967,0.1,147.1667,1.572494,25.16667,57.5,0,0,0,12
11/2/2025 19:03,38968,0.1,131.158,5.695824,25.2,57.45,0,0,0,12
11/2/2025 19:04,38969,0.1,139.0123,9.709539,25.2,57.38334,0,0,0,12
11/2/2025 19:05,38970,0.1,119.7922,10.93321,25.2,57.35,0,0,0,12
11/2/2025 19:06,38971,0.1,118.4927,5.374479,25.2,57.3,0,0,0,12
11/2/2025 19:07,38972,0.1,112.0005,5.537939,25.28333,57.23333,0,0,0,12
11/2/2025 19:08,38973,0.1,105.1657,9.688012,25.28333,57.2,0,0,0,12
11/2/2025 19:09,38974,0.1,97.50002,1.607098,25.3,57.2,0,0,0,12
11/2/2025 19:10,38975,0.1,96.16663,0.8973576,25.3,57.15,0,0,0,12
11/2/2025 19:11,38976,0.1,96.33332,0.4710577,25.3,57.1,0,0,0,12
11/2/2025 19:12,38977,0.1,96,0,25.3,57.08333,0,0,0,12
11/2/2025 19:13,38978,0.1,96.16666,0.3722051,25.3,57,0,0,0,12
11/2/2025 19:14,38979,0.1,97.83286,2.191934,25.3,57,0,0,0,12
11/2/2025 19:15,38980,0.1,96.83275,1.863085,25.38333,56.93333,0,0,0,12
11/2/2025 19:16,38981,0.1,97.16721,1.950429,25.4,56.91667,0,0,0,12
11/2/2025 19:17,38982,0.1,104.8319,4.016343,25.4,56.9,0,0,0,12
11/2/2025 19:18,38983,0.1,112.8267,9.342509,25.4,56.85,0,0,0,12
11/2/2025 19:19,38984,0.1,122.7719,12.88426,25.4,56.81667,0,0,0,12
11/2/2025 19:20,38985,0.05,127.6602,4.255494,25.4,56.8,0,0,0,12
11/2/2025 19:21,38986,0.1,100.998,3.915043,25.4,56.8,0,0,0,12
11/2/2025 19:22,38987,0.1,120.0625,19.47577,25.4,56.7,0,0,0,12
11/2/2025 19:23,38988,0.05,131.3473,5.174583,25.48333,56.7,0,0,0,12
11/2/2025 19:24,38989,0.01666667,144,0,25.5,56.7,0,0,0,12
11/2/2025 19:25,38990,0.05,124.3332,1.45291,25.5,56.65,0,0,0,12
11/2/2025 19:26,38991,0.05,130.6217,9.140742,25.5,56.61666,0,0,0,12
11/2/2025 19:27,38992,0.03333334,132.5,7.809567,25.5,56.6,0,0,0,12
11/2/2025 19:28,38993,0.08333334,140.2476,9.732916,25.5,56.55,0,0,0,12
11/2/2025 19:29,38994,0.1,134.4626,10.86178,25.5,56.5,0,0,0,12
11/2/2025 19:30,38995,0.08333334,147.0002,1.414072,25.5,56.5,0,0,0,12
11/2/2025 19:31,38996,0.1,131.1223,8.136342,25.53333,56.5,0,0,0,12
11/2/2025 19:32,38997,0.1,133.1617,7.602863,25.6,56.48333,0,0,0,12
11/2/2025 19:33,38998,0.05,141.363,6.692377,25.6,56.41667,0,0,0,12
11/2/2025 19:34,38999,0.06666667,147.5,0.4084679,25.6,56.4,0,0,0,12
11/2/2025 19:35,39000,0.08333334,127.7346,8.917186,25.6,56.4,0,0,0,12
11/2/2025 19:36,39001,0.1,122.9992,4.242272,25.6,56.36667,0,0,0,12
11/2/2025 19:37,39002,0.08333334,131.7577,8.364634,25.6,56.31667,0,0,0,12
11/2/2025 19:38,39003,0.1,133.0587,10.4348,25.6,56.3,0,0,0,12
11/2/2025 19:39,39004,0.05,138.6631,3.84394,25.6,56.3,0,0,0,12
11/2/2025 19:40,39005,0.08333334,124.5839,10.45525,25.6,56.3,0,0,0,12
11/2/2025 19:41,39006,0.1,101.1661,2.543766,25.7,56.23333,0,0,0,12
11/2/2025 19:42,39007,0.1,98.32997,3.63489,25.7,56.2,0,0,0,12
11/2/2025 19:43,39008,0.1,94.33334,0.7453457,25.68333,56.2,0,0,0,12
11/2/2025 19:44,39009,0.1,93.83331,1.213365,25.7,56.2,0,0,0,12
11/2/2025 19:45,39010,0.1,98.49125,4.920954,25.7,56.2,0,0,0,12
11/2/2025 19:46,39011,0.1,96.33297,1.794779,25.7,56.2,0,0,0,12
11/2/2025 19:47,39012,0.1,95.5001,1.258111,25.7,56.2,0,0,0,12
11/2/2025 19:48,39013,0.1,95.83377,3.336793,25.7,56.15,0,0,0,12
11/2/2025 19:49,39014,0.1,95.5001,1.258266,25.7,56.11666,0,0,0,12
11/2/2025 19:50,39015,0.1,95.16663,0.8973576,25.7,56.1,0,0,0,12
11/2/2025 19:51,39016,0.1,97.49837,4.030911,25.73333,56.1,0,0,0,12
11/2/2025 19:52,39017,0.1,100.8266,5.899132,25.8,56.08333,0,0,0,12
11/2/2025 19:53,39018,0.1,105.9957,8.102933,25.78333,56.1,0,0,0,12
11/2/2025 19:54,39019,0.08333334,101.7961,5.397996,25.8,56.1,0,0,0,12
11/2/2025 19:55,39020,0.1,101.1623,5.208646,25.8,56.06667,0,0,0,12
11/2/2025 19:56,39021,0.1,110.8299,5.925353,25.8,56.01667,0,0,0,12
11/2/2025 19:57,39022,0.1,108.3401,8.418352,25.8,56,0,0,0,12
11/2/2025 19:58,39023,0.1,117.5,2.499946,25.8,56,0,0,0,12
11/2/2025 19:59,39024,0.1,116.8406,7.288982,25.8,56.01667,0,0,0,12
11/2/2025 20:00,39025,0.03333334,108.5,7.228197,25.8,56,0,0,0,12.01
11/2/2025 20:01,39026,0.1,131.4778,10.22734,25.8,56,0,0,0,12
11/2/2025 20:02,39027,0.1,124.489,8.376852,25.8,55.98333,0,0,0,12
11/2/2025 20:03,39028,0.1,119.8367,3.714121,25.8,55.95,0,0,0,12
11/2/2025 20:04,39029,0.1,120.3336,1.598548,25.8,55.98333,0,0,0,12
11/2/2025 20:05,39030,0.03333334,122.5,1.443413,25.86667,55.93333,0,0,0,12
11/2/2025 20:06,39031,0,0,0,25.9,55.9,0,0,0,12
11/2/2025 20:07,39032,0.01666667,145,0,25.9,55.9,0,0,0,12
11/2/2025 20:08,39033,0.08333334,146.6039,3.585811,25.9,55.9,0,0,0,12
11/2/2025 20:09,39034,0.05,148,0.5774474,25.9,55.9,0,0,0,12
